order_id,customer_id,product_id,quantity,unit_price,total_price,order_date,status
ORD00241,9e15ebcc-66d1-47f6-8659-010a4ede79b6,P0001,10,230.93,2309.3,2025-07-09,completed
ORD00242,9e50aa42-ca6d-4da1-989b-c4da9b37a22b,P0001,7,435.64,3049.48,2026-01-16,returned
ORD00243,7ba109d0-8567-4805-b4f5-41c0c8c5eb2a,P0023,9,193.05,1737.45,2025-10-07,completed
ORD00244,752366ce-fc95-4bba-a818-4f34e4917f7d,P0043,3,488.47,1465.41,2025-10-22,returned
ORD00245,bec7fb11-7f53-4c0a-bb0d-3cda1e639261,P0024,8,265.76,2126.08,2026-01-29,cancelled
ORD00246,b5a5f8e6-b639-4f04-a852-4385d9f2dd0d,P0050,4,332.75,1331.0,2026-01-19,cancelled
ORD00247,925817b7-cf50-4889-a8b7-7f7b7321bf6b,P0038,6,467.54,2805.24,2026-01-06,returned
ORD00248,9803a82e-926a-4bd0-be12-5f8ff06b6c12,P0020,7,173.8,1216.6,2025-10-02,completed
ORD00249,fe9bd0e1-bca3-4653-90c7-6baa2a3c6137,P0008,6,411.88,2471.28,2026-01-31,cancelled
ORD00250,a8fc5690-e9b1-44a1-9a22-1b85a9b92a1d,P0046,5,455.42,2277.1,2025-08-09,returned
ORD00251,f73eeb07-a860-45bf-9e68-666d67b41520,P0022,4,210.03,840.12,2025-06-24,returned
ORD00252,7ba109d0-8567-4805-b4f5-41c0c8c5eb2a,P0028,10,126.14,1261.4,2026-01-23,cancelled
ORD00253,0ba6eab9-4639-447b-a067-bdac88bd13d1,P0018,5,366.1,1830.5,2025-12-28,returned
ORD00254,cdfd9531-302b-4831-92a1-fe7ddfa59722,P0002,7,95.12,665.84,2025-07-02,cancelled
ORD00255,37ec07a6-4b27-4079-9c5d-3f1b54c0c6c2,P0031,10,404.63,4046.3,2025-09-28,completed
ORD00256,582b91ee-f8e8-435b-8c00-988a7ee1011a,P0034,2,231.06,462.12,2025-11-07,completed
ORD00257,b257e257-cc4a-402c-8f49-94e07ab16533,P0017,9,201.08,1809.72,2025-09-01,returned
ORD00258,7fc5ae23-b9a6-4d75-acb9-6a2cd68e51f0,P0015,5,443.54,2217.7,2025-11-14,returned
ORD00259,33ee16e7-f5de-4eba-a1ae-a39be606d7c2,P0037,5,129.89,649.45,2025-06-02,completed
ORD00260,1f873b46-c0a0-473a-a3d7-e6a119b814fc,P0023,8,78.98,631.84,2026-03-28,completed
ORD00261,c40d4874-22ab-4752-84db-5a622e13418d,P0013,6,242.84,1457.04,2025-04-20,completed
ORD00262,62be4009-d5f0-4b6a-8596-da7574dfb83f,P0032,2,450.58,901.16,2026-02-07,returned
ORD00263,35ebd32d-9ad6-40ab-8821-2ddb45b89cd9,P0032,10,118.48,1184.8,2026-02-16,returned
ORD00264,e059a0ee-9132-463e-b162-87e4e9c349e0,P0039,5,380.66,1903.3,2025-08-19,completed
ORD00265,4d4f6814-d385-4240-92a2-f8390acfc6ac,P0007,2,480.01,960.02,2025-09-17,completed
ORD00266,2b1ac76c-89ec-4c51-98cb-aa5247f53019,P0009,1,455.02,455.02,2025-12-23,completed
ORD00267,7ba109d0-8567-4805-b4f5-41c0c8c5eb2a,P0017,6,100.95,605.7,2025-09-11,cancelled
ORD00268,42c21797-0426-4cc9-a55b-30e2bdc2b74b,P0037,1,261.51,261.51,2026-01-26,completed
ORD00269,fee543b3-6e18-4184-a29f-e85be8d91a20,P0001,8,267.16,2137.28,2025-10-30,returned
ORD00270,aa8430f8-4f2d-4233-8e16-5b129bdc70d1,P0049,3,30.55,91.65,2025-08-14,returned
ORD00271,3e83b91f-2544-4fe0-ae41-7d475ff595ea,P0004,2,217.39,434.78,2025-04-25,completed
ORD00272,610e6a64-e130-4617-82df-f33556666f9f,P0031,3,317.24,951.72,2026-01-29,completed
ORD00273,d43cdd6d-e0c1-4f1e-a0da-897258321ee4,P0007,7,387.51,2712.57,2026-03-20,returned
ORD00274,3de814ac-9cea-467b-ba82-854ac7e2a618,P0034,3,270.34,811.02,2025-06-12,completed
ORD00275,2f14f777-5dad-448e-97d5-2b789cf3137e,P0034,6,87.13,522.78,2026-03-31,cancelled
ORD00276,16d1f5ca-ed17-4fdd-adee-003e01d96e96,P0006,9,475.68,4281.12,2025-08-15,returned
ORD00277,c847b130-dd56-430e-9de9-87a2985e7e89,P0043,4,411.55,1646.2,2025-12-03,cancelled
ORD00278,42c21797-0426-4cc9-a55b-30e2bdc2b74b,P0037,9,78.04,702.36,2025-11-23,completed
ORD00279,fe2110d0-4bbe-4aff-9326-dffd5be4bf51,P0014,4,228.52,914.08,2025-11-25,completed
ORD00280,1036708d-d9a0-4007-9bb4-7c18b28187c4,P0008,10,256.22,2562.2,2026-02-28,completed
ORD00281,ac1aa554-c3c7-4611-bfe3-fa49054f92ff,P0021,6,189.23,1135.38,2026-04-10,returned
ORD00282,d43cdd6d-e0c1-4f1e-a0da-897258321ee4,P0006,10,209.74,2097.4,2025-06-30,completed
ORD00283,bdd4c1f2-71b8-4ce0-a347-2e25ba5498fd,P0044,3,199.6,598.8,2025-09-06,completed
ORD00284,19ec0829-0db5-4441-a837-f4186f27c1b9,P0020,8,75.17,601.36,2025-10-29,completed
ORD00285,859f02bb-1ee2-4f39-aed4-db8980104995,P0004,4,57.24,228.96,2025-06-24,cancelled
ORD00286,e4354021-392a-4fc4-a47a-c5915da64a3a,P0042,1,264.28,264.28,2025-05-26,completed
ORD00287,9e50aa42-ca6d-4da1-989b-c4da9b37a22b,P0043,2,203.22,406.44,2025-11-11,returned
ORD00288,5f70b951-1038-4676-8df1-172a46f2ff38,P0049,7,391.16,2738.12,2025-09-29,returned
ORD00289,2f546033-6334-4a2a-8b4b-d7e7a4515ae0,P0013,3,35.92,107.76,2026-03-10,completed
ORD00290,d43cdd6d-e0c1-4f1e-a0da-897258321ee4,P0016,1,155.94,155.94,2025-05-21,completed
ORD00291,f204be89-4a4b-4563-8cf4-77ef18c8a616,P0044,6,305.97,1835.82,2025-05-25,completed
ORD00292,13e675fd-1c99-4366-88b6-2c18c355853e,P0044,9,212.95,1916.55,2025-11-05,cancelled
ORD00293,46a56fe8-6f46-41b1-aace-1aa9103246b3,P0035,5,317.35,1586.75,2025-04-28,completed
ORD00294,d5bf1edb-3b79-4a1e-8d4f-2875df2ddf20,P0005,5,236.37,1181.85,2025-12-25,cancelled
ORD00295,38ba8abc-4b53-45e5-97d2-582e046a0df5,P0009,4,91.55,366.2,2025-10-12,cancelled
ORD00296,d80213ba-af6c-4278-a633-1cc6cbeed3e3,P0013,7,171.93,1203.51,2025-06-24,completed
ORD00297,fd9cfbb0-d1f1-4485-829a-4a7c4c80d33a,P0039,5,385.11,1925.55,2025-05-12,completed
ORD00298,075072d6-2bac-4712-96a9-19e886d895e5,P0030,2,81.83,163.66,2026-04-04,returned
ORD00299,859f02bb-1ee2-4f39-aed4-db8980104995,P0010,6,394.45,2366.7,2025-07-29,completed
ORD00300,ac1aa554-c3c7-4611-bfe3-fa49054f92ff,P0028,8,274.06,2192.48,2025-07-11,completed
ORD00301,d43cdd6d-e0c1-4f1e-a0da-897258321ee4,P0036,3,457.71,1373.13,2025-12-14,completed
ORD00302,832920b7-c143-4426-b72f-871a45ee432d,P0041,2,400.06,800.12,2025-05-12,completed
ORD00303,d5bf1edb-3b79-4a1e-8d4f-2875df2ddf20,P0038,10,45.98,459.8,2025-05-08,cancelled
ORD00304,2b1ac76c-89ec-4c51-98cb-aa5247f53019,P0014,10,353.96,3539.6,2025-10-23,completed
ORD00305,cef74829-363e-4ef4-b8df-cc3a2acb4fbd,P0038,6,288.27,1729.62,2025-06-18,completed
ORD00306,cf9d539c-6c2b-4781-81a9-5ee21718cfde,P0049,3,60.4,181.2,2026-02-25,cancelled
ORD00307,f4c873a7-5a94-4a40-a32e-3ab58802d74a,P0006,9,456.12,4105.08,2025-09-14,returned
ORD00308,e4354021-392a-4fc4-a47a-c5915da64a3a,P0023,10,331.7,3317.0,2025-06-13,cancelled
ORD00309,af4637b3-c9a6-4c37-b507-8c5dcb62f5b6,P0022,6,174.24,1045.44,2025-05-27,completed
ORD00310,ac1aa554-c3c7-4611-bfe3-fa49054f92ff,P0011,7,302.39,2116.73,2025-10-30,completed
ORD00311,59b9222c-115a-4fac-b173-fcdf3fe1e8f3,P0029,5,61.58,307.9,2025-10-09,returned
ORD00312,cdfd9531-302b-4831-92a1-fe7ddfa59722,P0042,5,416.17,2080.85,2025-05-12,returned
ORD00313,4f9c78bf-010d-483f-9da7-6d6985b864d4,P0028,4,234.95,939.8,2026-04-01,completed
ORD00314,44b591f7-97ac-4aa8-bb24-88a3d36357b6,P0017,5,382.64,1913.2,2026-02-27,completed
ORD00315,62be4009-d5f0-4b6a-8596-da7574dfb83f,P0038,4,212.3,849.2,2025-06-03,completed
ORD00316,06ac1010-2e08-49c1-853b-45fe636cf499,P0025,2,313.43,626.86,2025-07-01,cancelled
ORD00317,859f02bb-1ee2-4f39-aed4-db8980104995,P0032,9,30.76,276.84,2025-09-22,completed
ORD00318,4c9a9f24-d7b4-4294-bd44-089d9dd2f9de,P0014,9,32.5,292.5,2026-01-01,completed
ORD00319,44e9f8fb-4838-4888-9a2e-9864f8eaca36,P0011,4,100.74,402.96,2025-10-07,completed
ORD00320,64988bde-cd02-44db-ad11-15d750a46c85,P0045,7,456.84,3197.88,2025-11-23,completed
ORD00321,171b1b80-09b7-4df7-bd8d-3ddd2cf149cb,P0017,2,7.74,15.48,2026-03-26,returned
ORD00322,fee543b3-6e18-4184-a29f-e85be8d91a20,P0011,5,475.17,2375.85,2025-11-18,completed
ORD00323,e4354021-392a-4fc4-a47a-c5915da64a3a,P0029,9,208.44,1875.96,2025-10-17,returned
ORD00324,859f02bb-1ee2-4f39-aed4-db8980104995,P0029,8,425.21,3401.68,2025-12-23,returned
ORD00325,70e7e756-04d9-445e-b0d7-3df71c221cea,P0021,7,125.3,877.1,2025-07-26,cancelled
ORD00326,a008ac20-c272-48e6-bf39-a117f83b1806,P0016,8,92.35,738.8,2025-04-19,completed
ORD00327,9f294a8b-d184-4c39-8476-7556f97be2dd,P0004,1,290.0,290.0,2025-06-08,cancelled
ORD00328,4c9a9f24-d7b4-4294-bd44-089d9dd2f9de,P0040,3,179.11,537.33,2025-05-10,completed
ORD00329,c40d4874-22ab-4752-84db-5a622e13418d,P0025,1,311.72,311.72,2025-09-10,completed
ORD00330,49c10669-c6b3-4fe6-9c76-bdf66c5a6c93,P0038,4,238.01,952.04,2026-02-06,cancelled
ORD00331,9fbc879e-869c-4a8e-bd6a-b7c2a86d8706,P0014,8,142.95,1143.6,2025-10-26,completed
ORD00332,d5e0a664-e4db-44c8-a817-4c8598197749,P0025,6,256.5,1539.0,2026-03-16,completed
ORD00333,ad5229dd-639f-4471-9975-0f00d5aba8ae,P0007,6,256.88,1541.28,2026-03-04,completed
ORD00334,520b28f6-48d0-4602-ba4f-fba8c4376d89,P0012,3,19.25,57.75,2025-10-02,cancelled
ORD00335,fe2110d0-4bbe-4aff-9326-dffd5be4bf51,P0009,8,227.75,1822.0,2025-11-13,cancelled
ORD00336,13e675fd-1c99-4366-88b6-2c18c355853e,P0038,4,231.2,924.8,2026-01-11,completed
ORD00337,cd180a82-4447-4eab-84ef-4324cc1b4157,P0040,6,368.31,2209.86,2025-07-31,completed
ORD00338,cf9d539c-6c2b-4781-81a9-5ee21718cfde,P0035,2,17.81,35.62,2026-03-05,completed
ORD00339,cd180a82-4447-4eab-84ef-4324cc1b4157,P0007,7,211.73,1482.11,2025-10-01,completed
ORD00340,1ee93260-3002-4831-b227-e8d89c60c81b,P0005,9,488.02,4392.18,2025-12-29,completed
ORD00341,9e15ebcc-66d1-47f6-8659-010a4ede79b6,P0013,8,326.45,2611.6,2026-01-02,completed
ORD00342,925817b7-cf50-4889-a8b7-7f7b7321bf6b,P0009,10,179.97,1799.7,2025-08-03,completed
ORD00343,6c202d89-b7a6-4c32-952d-4865d7567d35,P0007,8,423.12,3384.96,2025-11-27,returned
ORD00344,1036708d-d9a0-4007-9bb4-7c18b28187c4,P0019,6,109.94,659.64,2026-02-07,completed
ORD00345,0a88e6ca-1dee-4b6d-bce7-5d1e2947fd26,P0025,8,148.33,1186.64,2025-06-20,completed
ORD00346,2f14f777-5dad-448e-97d5-2b789cf3137e,P0046,2,374.59,749.18,2025-07-17,completed
ORD00347,8b0e8eb1-ad37-4d9e-92cf-60211f33242d,P0026,5,265.08,1325.4,2026-03-12,completed
ORD00348,6d39da75-aee7-4ab2-a1fa-8e7a078c26ce,P0015,4,90.16,360.64,2026-01-10,returned
ORD00349,8ea035f0-49cc-453f-b469-3ec45c7ae8ef,P0014,9,100.03,900.27,2025-10-01,completed
ORD00350,d864465a-047d-4583-9344-7b2fbba31668,P0013,10,254.11,2541.1,2026-03-16,completed
ORD00351,c5f8bc16-f786-4b50-91c5-8ef0dd463c09,P0031,2,94.66,189.32,2025-06-23,cancelled
ORD00352,a5850828-6f6b-4df3-8673-f2e0bdcac10f,P0041,9,170.22,1531.98,2025-11-11,returned
ORD00353,42c21797-0426-4cc9-a55b-30e2bdc2b74b,P0019,1,316.39,316.39,2025-09-08,completed
ORD00354,939f44eb-be5e-415e-847c-c30b865a7766,P0021,6,190.44,1142.64,2026-03-29,completed
ORD00355,af1d5a1a-4ccb-4355-b9d1-c7ffb27e1442,P0032,7,263.78,1846.46,2025-07-13,completed
ORD00356,44e9f8fb-4838-4888-9a2e-9864f8eaca36,P0048,4,235.15,940.6,2026-03-01,returned
ORD00357,4d4f6814-d385-4240-92a2-f8390acfc6ac,P0033,7,159.99,1119.93,2025-07-26,completed
ORD00358,e411a9d7-9030-4b0c-85d5-aacbd294100f,P0002,1,240.46,240.46,2025-12-02,completed
ORD00359,b9a5d4d0-4237-41f1-bdac-dc5e20c0f275,P0032,9,39.44,354.96,2025-08-01,completed
ORD00360,18a73d94-a13e-466d-96c6-d99779fe7ccc,P0035,3,70.29,210.87,2026-03-18,cancelled
ORD00361,c566aa81-b15e-44f6-94d3-07952e4bebc4,P0038,9,472.89,4256.01,2025-12-28,cancelled
ORD00362,ca1fbff2-2823-442c-9a87-e3574b8fb475,P0006,8,417.24,3337.92,2026-01-06,cancelled
ORD00363,9e15ebcc-66d1-47f6-8659-010a4ede79b6,P0035,5,194.52,972.6,2025-07-05,completed
ORD00364,171b1b80-09b7-4df7-bd8d-3ddd2cf149cb,P0034,1,390.6,390.6,2025-10-14,completed
ORD00365,59b9222c-115a-4fac-b173-fcdf3fe1e8f3,P0010,3,424.69,1274.07,2026-04-15,cancelled
ORD00366,3de814ac-9cea-467b-ba82-854ac7e2a618,P0015,9,80.41,723.69,2025-11-05,completed
ORD00367,8da00495-5cce-4ba9-b1d4-ee098fd33afc,P0028,2,191.36,382.72,2026-04-16,completed
ORD00368,8b0e8eb1-ad37-4d9e-92cf-60211f33242d,P0044,3,449.61,1348.83,2025-05-15,completed
ORD00369,cd180a82-4447-4eab-84ef-4324cc1b4157,P0033,5,394.13,1970.65,2025-05-25,completed
ORD00370,62be4009-d5f0-4b6a-8596-da7574dfb83f,P0018,7,142.6,998.2,2026-01-22,completed
ORD00371,37fe032c-0257-4851-a6a9-e100b509109b,P0017,4,469.51,1878.04,2025-08-14,completed
ORD00372,1ee93260-3002-4831-b227-e8d89c60c81b,P0012,4,32.52,130.08,2025-09-29,completed
ORD00373,64988bde-cd02-44db-ad11-15d750a46c85,P0048,8,282.13,2257.04,2025-07-18,completed
ORD00374,bdd640fb-0667-4ad1-9c80-317fa3b1799d,P0041,10,315.91,3159.1,2025-10-19,completed
ORD00375,ca1fbff2-2823-442c-9a87-e3574b8fb475,P0028,7,297.73,2084.11,2025-10-03,completed
ORD00376,610e6a64-e130-4617-82df-f33556666f9f,P0021,3,77.89,233.67,2025-05-13,completed
ORD00377,dea4ae17-54fd-4ad3-9716-108ef72169bb,P0009,9,460.97,4148.73,2025-12-27,returned
ORD00378,35ebd32d-9ad6-40ab-8821-2ddb45b89cd9,P0007,3,144.81,434.43,2026-01-16,completed
ORD00379,6c202d89-b7a6-4c32-952d-4865d7567d35,P0015,9,304.71,2742.39,2025-09-03,completed
ORD00380,22538040-7a02-4a6d-87a2-b171b02a06ee,P0043,8,281.19,2249.52,2026-01-15,completed
ORD00381,d864465a-047d-4583-9344-7b2fbba31668,P0021,1,278.5,278.5,2026-02-24,cancelled
ORD00382,ba7e1b86-c1fa-4753-a7ef-0a4b5fb2b838,P0025,5,419.21,2096.05,2025-09-09,completed
ORD00383,bdd640fb-0667-4ad1-9c80-317fa3b1799d,P0009,2,446.08,892.16,2025-04-20,completed
ORD00384,bdd640fb-0667-4ad1-9c80-317fa3b1799d,P0016,3,221.88,665.64,2025-05-28,cancelled
ORD00385,59b9222c-115a-4fac-b173-fcdf3fe1e8f3,P0042,5,14.06,70.3,2026-03-18,completed
ORD00386,5e1b015f-6a1c-401b-959b-2b6b32dba028,P0036,5,188.64,943.2,2025-08-14,completed
ORD00387,fd9cfbb0-d1f1-4485-829a-4a7c4c80d33a,P0006,3,167.76,503.28,2026-01-16,completed
ORD00388,b9a5d4d0-4237-41f1-bdac-dc5e20c0f275,P0038,9,103.95,935.55,2025-10-11,cancelled
ORD00389,a5b83693-8fbb-4749-9fcd-859ed6e18109,P0015,5,485.83,2429.15,2025-05-11,cancelled
ORD00390,f17e4a71-eb22-4c1d-8df6-ff4fadf792ff,P0028,8,412.04,3296.32,2025-11-03,returned
ORD00391,cd602879-f79b-4079-abb8-fe95f077671b,P0040,4,17.07,68.28,2025-07-14,returned
ORD00392,a5850828-6f6b-4df3-8673-f2e0bdcac10f,P0018,3,247.68,743.04,2026-03-30,completed
ORD00393,4f9c78bf-010d-483f-9da7-6d6985b864d4,P0014,7,76.95,538.65,2025-06-07,cancelled
ORD00394,c847b130-dd56-430e-9de9-87a2985e7e89,P0041,3,110.26,330.78,2026-02-11,completed
ORD00395,cdfd9531-302b-4831-92a1-fe7ddfa59722,P0024,9,288.48,2596.32,2026-02-19,completed
ORD00396,2518ec09-efdd-4a87-88c6-21bee1228e75,P0044,4,98.12,392.48,2025-06-18,completed
ORD00397,3e83b91f-2544-4fe0-ae41-7d475ff595ea,P0001,10,442.66,4426.6,2025-04-23,completed
ORD00398,0a88e6ca-1dee-4b6d-bce7-5d1e2947fd26,P0017,6,317.5,1905.0,2025-05-23,returned
ORD00399,54a7b69b-1cd6-4b09-8f0e-6d2b315c167a,P0038,9,499.26,4493.34,2025-08-02,completed
ORD00400,2f546033-6334-4a2a-8b4b-d7e7a4515ae0,P0010,7,383.55,2684.85,2025-10-29,completed
ORD00401,f204be89-4a4b-4563-8cf4-77ef18c8a616,P0024,2,294.89,589.78,2025-09-07,completed
ORD00402,fb6bf1dc-aa7f-4e06-8569-5f97180dc855,P0015,9,324.47,2920.23,2025-05-15,completed
ORD00403,64988bde-cd02-44db-ad11-15d750a46c85,P0040,2,483.88,967.76,2026-01-21,completed
ORD00404,f4c873a7-5a94-4a40-a32e-3ab58802d74a,P0001,2,42.12,84.24,2025-12-20,completed
ORD00405,9e50aa42-ca6d-4da1-989b-c4da9b37a22b,P0020,9,314.87,2833.83,2025-06-12,returned
ORD00406,457083e4-653c-4f74-a507-68979afa8267,P0027,1,441.42,441.42,2025-08-26,completed
ORD00407,836b15c7-e7c2-45da-b306-958845d5a68d,P0037,4,120.25,481.0,2025-07-05,completed
ORD00408,8da00495-5cce-4ba9-b1d4-ee098fd33afc,P0028,7,252.1,1764.7,2025-04-29,returned
ORD00409,4d4f6814-d385-4240-92a2-f8390acfc6ac,P0015,2,401.01,802.02,2025-12-20,completed
ORD00410,caf07226-7e00-4029-847f-9b05851b5f38,P0008,9,115.64,1040.76,2025-07-05,returned
ORD00411,cef74829-363e-4ef4-b8df-cc3a2acb4fbd,P0039,5,422.28,2111.4,2025-12-28,returned
ORD00412,5f70b951-1038-4676-8df1-172a46f2ff38,P0049,1,96.44,96.44,2026-02-17,completed
ORD00413,b257e257-cc4a-402c-8f49-94e07ab16533,P0014,8,416.38,3331.04,2026-02-08,completed
ORD00414,2f14f777-5dad-448e-97d5-2b789cf3137e,P0009,1,254.45,254.45,2025-12-07,completed
ORD00415,7a211151-c166-48b3-b26b-cebf7def3b8e,P0033,3,207.84,623.52,2026-01-04,completed
ORD00416,d5e0a664-e4db-44c8-a817-4c8598197749,P0009,10,396.78,3967.8,2026-03-11,completed
ORD00417,0a88e6ca-1dee-4b6d-bce7-5d1e2947fd26,P0009,3,39.22,117.66,2025-09-06,completed
ORD00418,52bb530d-486f-4c8f-a4c5-dae5cd32e712,P0040,6,329.76,1978.56,2025-08-07,completed
ORD00419,e059a0ee-9132-463e-b162-87e4e9c349e0,P0033,5,318.1,1590.5,2025-05-06,cancelled
ORD00420,6e6a3d5b-2154-4e4a-a1cf-91fb7e81cdfa,P0030,6,191.38,1148.28,2025-04-18,completed
ORD00421,8cbadae5-7ecc-4af4-8413-4dc2c5c5ae8a,P0030,10,430.67,4306.7,2026-01-24,cancelled
ORD00422,5e1b015f-6a1c-401b-959b-2b6b32dba028,P0048,10,180.31,1803.1,2026-01-22,completed
ORD00423,e3bcd6f3-b18d-4c8c-8fdd-bebcf7ff88d4,P0037,7,125.29,877.03,2026-03-22,completed
ORD00424,52bb530d-486f-4c8f-a4c5-dae5cd32e712,P0039,7,261.6,1831.2,2025-09-01,completed
ORD00425,4f9c78bf-010d-483f-9da7-6d6985b864d4,P0002,6,370.59,2223.54,2025-07-13,completed
ORD00426,a8fc5690-e9b1-44a1-9a22-1b85a9b92a1d,P0008,10,366.82,3668.2,2025-05-20,completed
ORD00427,c074718e-425a-409f-b337-c59979844388,P0032,5,181.17,905.85,2025-09-18,returned
ORD00428,46a56fe8-6f46-41b1-aace-1aa9103246b3,P0016,3,440.78,1322.34,2026-04-14,cancelled
ORD00429,7a1b5806-6160-46b4-9360-715fc3fe0183,P0008,4,295.24,1180.96,2025-08-18,completed
ORD00430,65daced0-460a-4125-bf8c-93d4c32afc4a,P0019,6,157.05,942.3,2025-06-26,completed
ORD00431,aa448259-5001-4b7b-ad40-67f450032b35,P0023,6,176.91,1061.46,2025-12-17,cancelled
ORD00432,adf8f767-2261-4def-9c07-4653d71173e4,P0029,2,235.37,470.74,2025-07-06,cancelled
ORD00433,a5850828-6f6b-4df3-8673-f2e0bdcac10f,P0010,2,440.7,881.4,2026-03-05,cancelled
ORD00434,16d1f5ca-ed17-4fdd-adee-003e01d96e96,P0004,5,286.53,1432.65,2026-02-02,completed
ORD00435,42c21797-0426-4cc9-a55b-30e2bdc2b74b,P0002,9,365.84,3292.56,2026-02-14,completed
ORD00436,4cc6d67e-cddb-4f9e-8130-0e684d45d885,P0005,7,252.84,1769.88,2025-06-17,completed
ORD00437,dc1b9eb1-0506-436c-b8b3-842a7c2c0791,P0007,10,444.8,4448.0,2025-06-17,cancelled
ORD00438,520b28f6-48d0-4602-ba4f-fba8c4376d89,P0008,10,266.42,2664.2,2025-09-16,cancelled
ORD00439,aa8430f8-4f2d-4233-8e16-5b129bdc70d1,P0007,4,34.18,136.72,2025-05-26,completed
ORD00440,2dd0622e-266b-42ea-ab93-f78c620af158,P0031,10,33.61,336.1,2025-08-14,completed
ORD00441,af4637b3-c9a6-4c37-b507-8c5dcb62f5b6,P0033,6,495.97,2975.82,2025-11-08,completed
ORD00442,2023fd4b-ab89-436b-9f6b-9b3fff594778,P0010,9,402.3,3620.7,2025-06-25,completed
ORD00443,a2317211-8578-41c6-b7eb-c69ab4280f0d,P0034,10,169.74,1697.4,2025-07-01,returned
ORD00444,c6319c16-5827-4c1d-93e0-f2354e80d10b,P0050,2,256.36,512.72,2025-11-01,completed
ORD00445,48cd29c5-ac0e-4f71-a94d-43ed2da1afda,P0029,9,393.94,3545.46,2026-03-26,completed
ORD00446,8da00495-5cce-4ba9-b1d4-ee098fd33afc,P0013,7,336.26,2353.82,2025-05-31,completed
ORD00447,48cd29c5-ac0e-4f71-a94d-43ed2da1afda,P0024,3,95.64,286.92,2025-07-04,returned
ORD00448,4f9c78bf-010d-483f-9da7-6d6985b864d4,P0004,1,170.6,170.6,2025-08-25,cancelled
ORD00449,c9776598-203c-4c25-bd23-5def3e5a87e3,P0043,2,306.73,613.46,2025-06-19,completed
ORD00450,987593c3-2523-42f6-b7a3-f6a6159b558b,P0042,9,44.65,401.85,2025-09-11,cancelled
ORD00451,a46acc9a-9861-4260-9869-c755e85c1ec9,P0008,4,73.16,292.64,2025-08-10,completed
ORD00452,fe9bd0e1-bca3-4653-90c7-6baa2a3c6137,P0039,3,254.89,764.67,2025-09-06,completed
ORD00453,85351a69-dabf-484e-93ff-84612a1f1b61,P0011,9,392.14,3529.26,2025-10-01,cancelled
ORD00454,35ebd32d-9ad6-40ab-8821-2ddb45b89cd9,P0024,4,64.31,257.24,2025-05-11,cancelled
ORD00455,f63471f8-7b45-4d9c-948c-7eb41cf8570b,P0004,6,438.9,2633.4,2026-02-09,completed
ORD00456,9e15ebcc-66d1-47f6-8659-010a4ede79b6,P0016,4,498.37,1993.48,2025-12-10,cancelled
ORD00457,ceb81f9d-7914-4120-88dc-d19f3e351128,P0028,1,10.61,10.61,2025-08-30,completed
ORD00458,24d38751-6729-4d3c-8681-8a882c154804,P0031,10,170.89,1708.9,2025-05-11,cancelled
ORD00459,a3e05309-b5a1-4949-a788-420992ca525a,P0006,9,337.87,3040.83,2025-07-05,completed
ORD00460,33ee16e7-f5de-4eba-a1ae-a39be606d7c2,P0026,2,257.26,514.52,2025-08-05,returned
ORD00461,33304e33-deb0-4e7d-a99f-db02bcdd0b48,P0038,10,492.02,4920.2,2025-11-22,returned
ORD00462,b257e257-cc4a-402c-8f49-94e07ab16533,P0021,7,140.73,985.11,2026-04-11,cancelled
ORD00463,3bf0d9c1-c156-4501-b30e-96e8b9da5f8c,P0028,10,29.74,297.4,2025-05-24,completed
ORD00464,d5e0a664-e4db-44c8-a817-4c8598197749,P0038,8,65.53,524.24,2025-10-30,completed
ORD00465,c75ff368-5f7d-4bb1-880a-fe9f84a6d693,P0020,8,468.36,3746.88,2026-04-14,completed
ORD00466,e059a0ee-9132-463e-b162-87e4e9c349e0,P0032,1,243.52,243.52,2026-02-22,completed
ORD00467,caf07226-7e00-4029-847f-9b05851b5f38,P0034,3,270.67,812.01,2025-06-18,returned
ORD00468,5fb8944d-de00-48aa-8439-6fc0c26e2706,P0037,8,259.89,2079.12,2026-04-03,completed
ORD00469,fb6bf1dc-aa7f-4e06-8569-5f97180dc855,P0032,6,479.64,2877.84,2025-11-22,cancelled
ORD00470,64988bde-cd02-44db-ad11-15d750a46c85,P0016,10,455.06,4550.6,2026-04-11,cancelled
ORD00471,16d1f5ca-ed17-4fdd-adee-003e01d96e96,P0046,4,439.29,1757.16,2025-12-27,completed
ORD00472,f165d779-0154-4950-976d-e21f1b46ebdc,P0040,2,292.01,584.02,2025-12-21,completed
ORD00473,fe2110d0-4bbe-4aff-9326-dffd5be4bf51,P0017,3,18.33,54.99,2026-04-07,completed
ORD00474,06ac1010-2e08-49c1-853b-45fe636cf499,P0048,7,379.66,2657.62,2025-12-26,cancelled
ORD00475,8cbadae5-7ecc-4af4-8413-4dc2c5c5ae8a,P0049,4,317.34,1269.36,2025-08-16,returned
ORD00476,96b31f4a-80da-48ca-a230-5d271a4b1606,P0020,8,19.16,153.28,2025-12-05,completed
ORD00477,93a74792-c561-48dc-a436-4fcdf2d3f761,P0010,7,153.97,1077.79,2026-03-06,cancelled
ORD00478,40b374f8-8c1a-42c7-9fa3-ed1f61584f88,P0037,5,297.14,1485.7,2025-08-11,cancelled
ORD00479,c566aa81-b15e-44f6-94d3-07952e4bebc4,P0030,8,174.2,1393.6,2026-02-22,cancelled
